Diet_type,Recipe_name,Cuisine_type,Protein(g),Carbs(g),Fat(g),Extraction_day,Extraction_time,Protein_to_Carbs_ratio,Carbs_to_Fat_ratio,Total_macros
vegan,Vegan Cucumber Tea Sandwiches,american,41.73,143.91,73.88,10/16/2022,20:02:29,0.28997289972899726,1.9478884677855983,259.52
vegan,Vegan Broccoli Soup Recipe,american,103.83,82.54,139.3,10/16/2022,20:02:29,1.2579355464017445,0.5925340990667624,325.67
vegan,Baked Vegan Mac and Cheese Recipe,american,140.19,524.38,221.29,10/16/2022,20:02:29,0.26734429230710555,2.3696506846219894,885.8599999999999
vegan,Vegan Nachos,american,73.05,266.38,166.64,10/16/2022,20:02:29,0.27423229972220137,1.5985357657225157,506.07
vegan,The Best Vegan Breakfast Sandwich,american,143.13,208.42,189.86,10/16/2022,20:02:29,0.6867383168601862,1.0977562414410618,541.41
vegan,{Vegan} Peanut Butter & Honey Muffins recipes,american,29.53,168.46,59.83,10/16/2022,20:02:29,0.17529383829989315,2.8156443255891697,257.82
vegan,Vegan Pots de Crème,american,45.25,106.45,98.01,10/16/2022,20:02:29,0.42508219821512444,1.0861136618712377,249.70999999999998
vegan,Vegan tiffin,american,60.38,272.18,287.22,10/16/2022,20:02:29,0.22183848923506502,0.9476359584987117,619.78
vegan,Vegan Stovetop Lasagna,american,124.77,512.21,147.15,10/16/2022,20:02:29,0.2435914956756018,3.4808698606863744,784.13
vegan,Vegan Italian Cold Cut Sandwich,american,54.22,143.1,81.73,10/16/2022,20:02:29,0.37889587700908456,1.7508870671723968,279.05
vegan,Vegan Chocolate Pie,american,71.19,428.01,248.98,10/16/2022,20:02:29,0.16632788953529123,1.7190537392561651,748.18
vegan,Vegan Mushroom Tea Sandwiches,american,36.74,127.18,60.04,10/16/2022,20:02:29,0.2888818996697594,2.118254497001999,223.96
vegan,Vegan Chicken Nuggets,american,119.69,80.59,33.4,10/16/2022,20:02:29,1.4851718575505646,2.4128742514970063,233.68
vegan,Creamy Vegan Butternut Squash Mac And Cheese,american,132.14,453.36,72.61,10/16/2022,20:02:35,0.2914681489324157,6.243768076022587,658.11
vegan,Vegan Candied Almonds,american,120.98,530.66,289.27,10/16/2022,20:02:35,0.2279802510081785,1.8344798976734538,940.91
vegan,Vegan Cinnamon Rolls Recipe,american,62.84,884.18,321.47,10/16/2022,20:02:35,0.07107150127802032,2.7504277226490803,1268.49
vegan,"Classic American Fare, Now In Vegan! recipes",american,103.83,82.54,139.3,10/16/2022,20:02:35,1.2579355464017445,0.5925340990667624,325.67
vegan,Simple Vegan Tofu Lasagna,asian,129.45,317.99,86.68,10/16/2022,20:02:35,0.40708827321613883,3.668550992155053,534.12
vegan,Vegan Stroganoff recipes,american,52.69,40.66,37.09,10/16/2022,20:02:35,1.295868175110674,1.096252359126449,130.44
vegan,Vegan Meatballs,american,61.47,269.97,68.85,10/16/2022,20:02:35,0.22769196577397485,3.9211328976034867,400.2900000000001
vegan,Vegan Pie Crust,american,14.53,107.31,78.16,10/16/2022,20:02:35,0.1354021060478986,1.3729529170931423,200.0
vegan,Vegan Sesame Strugglaire’s Shortbread,american,55.94,468.46,400.53,10/16/2022,20:02:35,0.11941254322674294,1.1696002796294909,924.93
vegan,Vegan Chocolate Frosting recipes,american,33.03,663.3,541.54,10/16/2022,20:02:35,0.04979647218453189,1.224840270340141,1237.87
vegan,Vegan Lasagna,american,144.17,284.74,54.78,10/16/2022,20:02:35,0.5063215565076912,5.197882438846294,483.68999999999994
vegan,"The Best ""Beefy"" Vegan Burgers",american,86.16,548.23,129.69,10/16/2022,20:02:35,0.15716031592579754,4.22723417379906,764.0799999999999
vegan,Vegan Chocolate Peanut Butter Cups recipes,american,66.4,239.64,284.24,10/16/2022,20:02:35,0.27708229010181945,0.8430903461863214,590.28
vegan,Vegan Pumpkin Pie,american,42.83,344.63,121.93,10/16/2022,20:02:42,0.12427821141514087,2.8264578036578363,509.39
vegan,Vegan Scallops,american,31.9,66.68,13.49,10/16/2022,20:02:42,0.4784043191361727,4.942920681986657,112.07000000000001
vegan,Vegan Caesar Salad Dressing,american,28.01,37.29,67.87,10/16/2022,20:02:42,0.7511397157414857,0.5494327390599676,133.17000000000002
vegan,Vegan (Or Not) Peach Creamsicle Sherbet,american,55.03,439.96,52.51,10/16/2022,20:02:42,0.1250795526866079,8.378594553418397,547.5
vegan,Vegan pizza Margherita,italian,113.8,391.09,97.24,10/16/2022,20:02:42,0.29098161548492674,4.021904566022213,602.13
vegan,Vegan Classic Cheesecake,american,105.08,635.06,243.29,10/16/2022,20:02:42,0.1654646805026297,2.610300464466275,983.43
vegan,Vegan Chocolate-Dipped Frozen Banana Bites,american,29.04,178.5,73.99,10/16/2022,20:02:42,0.1626890756302521,2.4124881740775783,281.53
vegan,Vegan brownies,french,56.1,486.28,195.65,10/16/2022,20:02:42,0.11536563296866004,2.4854587273191924,738.03
vegan,Vegan Spinach and Mushroom Lasagna,american,161.61,304.45,175.45,10/16/2022,20:02:42,0.5308260798160618,1.7352522086064406,641.51
vegan,Vegan Pumpkin Pull-Apart Loaf,american,55.62,662.7,93.64,10/16/2022,20:02:42,0.08392937980986871,7.077103801794106,811.96
vegan,Vegan Potato Salad,american,20.77,129.36,26.85,10/16/2022,20:02:42,0.16055967841682126,4.817877094972068,176.98000000000002
vegan,Vegan white pizza,american,74.83,374.84,36.75,10/16/2022,20:02:42,0.19963184291964572,10.199727891156462,486.41999999999996
vegan,Vegan Macaroni Salad,american,42.07,170.89,42.08,10/16/2022,20:02:42,0.24618175434490025,4.061074144486692,255.03999999999996
vegan,Asparagus and Arugula Pizza with Vegan Pesto,italian,24.25,80.63,40.53,10/16/2022,20:02:42,0.30075654222993925,1.9893905748828027,145.41
vegan,Vegan Eton mess,american,46.27,297.82,26.19,10/16/2022,20:02:42,0.1553622993754617,11.37151584574265,370.28
vegan,Vegan Cornbread Stuffing,american,64.42,421.16,91.7,10/16/2022,20:02:42,0.15295849558362618,4.592802617230098,577.2800000000001
vegan,Vegan potato salad,american,21.37,121.44,48.19,10/16/2022,20:02:42,0.17597167325428195,2.5200249014318326,191.0
vegan,Vegan French Onion Dip,american,57.38,134.68,188.77,10/16/2022,20:02:42,0.42604692604692607,0.71346082534301,380.83000000000004
vegan,Vegan Jambalaya,american,49.54,220.02,59.7,10/16/2022,20:02:42,0.2251613489682756,3.685427135678392,329.26
vegan,Vegan Meyer Lemon Poppyseed Shortbread,american,37.78,425.18,271.62,10/16/2022,20:02:49,0.08885648431252646,1.565348648847655,734.58
vegan,Vegan bolognese,american,80.8,335.2,27.94,10/16/2022,20:02:49,0.24105011933174225,11.99713672154617,443.94
vegan,Vegan Creamy Coleslaw,american,6.76,40.99,68.13,10/16/2022,20:02:49,0.16491827274945106,0.6016439160428593,115.88
vegan,Vegan chocolate ice cream,american,34.96,284.85,220.65,10/16/2022,20:02:49,0.12273126206775495,1.290958531611149,540.46
vegan,Vegan Ginger Sticky Date Pudding & Cardamom Toffee,british,43.95,859.11,287.58,10/16/2022,20:02:49,0.051157593323322974,2.9873774254120593,1190.64
vegan,‘Cheesy’ vegan scones,american,68.49,279.16,49.72,10/16/2022,20:02:49,0.24534317237426562,5.61464199517297,397.37
vegan,Vegan Mushroom Stroganoff,american,50.67,221.8,68.92,10/16/2022,20:02:49,0.22844905320108205,3.2182240278583865,341.39000000000004
vegan,Vegan Fig Galette,american,52.72,880.99,346.35,10/16/2022,20:02:49,0.059841768919056966,2.5436408257542946,1280.06
vegan,Vegan fry-up,american,100.27,167.06,279.46,10/16/2022,20:02:49,0.6002035196935233,0.5977957489443928,546.79
vegan,Traditional Vegan Caesar Salad,american,46.34,126.68,66.66,10/16/2022,20:02:49,0.36580359962109255,1.9003900390039006,239.68
vegan,Vegan Mushroom Bolognese,american,57.26,229.43,36.96,10/16/2022,20:02:49,0.24957503377936624,6.207521645021645,323.65
vegan,Vegan White Peach Mug Cobbler With Cardamom,american,5.51,70.81,16.13,10/16/2022,20:02:49,0.07781386809772631,4.389956602603844,92.45
vegan,Easy vegan tacos,american,26.13,153.72,15.67,10/16/2022,20:02:49,0.16998438719750195,9.809827696234844,195.51999999999998
vegan,Gluten-Free Walnut & Portobello Mushroom Vegan Burgers,american,34.55,97.14,30.74,10/16/2022,20:02:49,0.35567222565369566,3.160052049446975,162.43
vegan,Vegan Cauliflower Alfredo Bake,american,114.36,389.31,28.11,10/16/2022,20:02:49,0.29375048162133005,13.849519743863395,531.78
vegan,Zesty Italian Vegan Meatballs,american,55.19,100.02,66.46,10/16/2022,20:02:49,0.5517896420715857,1.504965392717424,221.66999999999996
vegan,Vegan lasagne,american,169.83,604.54,100.68,10/16/2022,20:02:56,0.28092433916696996,6.004568931267381,875.05
vegan,Gluten-Free Walnut & Portobello Mushroom Vegan Burgers,american,37.37,99.68,42.81,10/16/2022,20:02:56,0.37489967897271265,2.3284279373978043,179.86
vegan,Carrot Cake With Vegan Cream Cheese Frosting,american,74.47,1032.32,465.91,10/16/2022,20:02:56,0.07213848419094855,2.2157068961816657,1572.7
vegan,Vegan Pizza,american,35.92,223.73,71.83,10/16/2022,20:02:56,0.16055066374648014,3.1147153000139216,331.47999999999996
vegan,Vegan moussaka,american,129.49,548.31,119.91,10/16/2022,20:02:56,0.23616202513176857,4.5726795096322235,797.7099999999999
vegan,Vegan Sushi Burger,japanese,24.23,198.01,32.0,10/16/2022,20:02:56,0.12236755719408111,6.1878125,254.23999999999998
vegan,Vegan Brownies recipes,french,35.2,405.49,129.47,10/16/2022,20:02:56,0.08680855261535426,3.1319224530779333,570.16
vegan,Beefless Vegan Tacos,american,57.67,132.69,72.92,10/16/2022,20:02:56,0.43462205139799537,1.8196653867251782,263.28000000000003
vegan,Vegan Chocolate and Raspberry Panna Cotta,american,33.99,158.29,73.24,10/16/2022,20:02:56,0.2147324530924253,2.161250682687056,265.52
vegan,Vegan Pav-Bhaji,american,17.71,99.41,32.22,10/16/2022,20:02:56,0.17815109143949304,3.085350713842334,149.34
vegan,Vegan toffee apple upside-down cake,american,33.97,422.06,151.76,10/16/2022,20:02:56,0.08048618679808557,2.7811017395888245,607.79
vegan,Vegan BLATs (BLTs with Avocado),american,41.62,119.38,71.62,10/16/2022,20:02:56,0.34863461216284136,1.6668528344037976,232.62
vegan,Vegan rhubarb & custard bake,american,39.49,531.36,211.22,10/16/2022,20:02:56,0.0743187292984041,2.515670864501468,782.07
vegan,Vegan Pasta Pie,american,71.56,310.5,39.6,10/16/2022,20:02:56,0.2304669887278583,7.840909090909091,421.66
vegan,Vegan Eggplant Parmesan,american,53.02,221.99,68.26,10/16/2022,20:02:56,0.2388395873688004,3.252124230881922,343.27
vegan,Vegan Creme Brulee Buttermilk Cupcakes,american,41.75,1133.7,415.07,10/16/2022,20:02:56,0.036826320896180646,2.7313465198641196,1590.52
vegan,Bean and Potato Vegan Enchiladas recipes,american,65.85,324.88,152.74,10/16/2022,20:03:03,0.20269022408273824,2.1270132250883855,543.47
vegan,Vegan Blueberry Pie,american,27.46,448.09,131.15,10/16/2022,20:03:03,0.06128233167444041,3.4166221883339682,606.6999999999999
vegan,Cinnamon Sugar Vegan Donuts,american,14.41,411.22,64.83,10/16/2022,20:03:03,0.03504206993823258,6.343051056609595,490.46000000000004
vegan,Vegan pie,american,102.33,552.11,240.21,10/16/2022,20:03:03,0.18534350038941513,2.2984471920402982,894.6500000000001
vegan,The best gluten-free vegan pesto pasta,american,227.6,502.31,462.82,10/16/2022,20:03:03,0.4531066472895224,1.0853247482822697,1192.73
vegan,Spicy Thai Vegan Burger,south east asian,80.51,190.71,52.97,10/16/2022,20:03:03,0.422159299459913,3.600339814989617,324.19000000000005
vegan,Vegan Kale And Leek Bake recipes,american,40.32,217.22,141.53,10/16/2022,20:03:03,0.1856182671945493,1.5347982759838903,399.07000000000005
vegan,Vegan Quinoa Lentil Curry Burger,american,40.15,136.6,18.22,10/16/2022,20:03:03,0.2939238653001464,7.497255762897915,194.97
vegan,Vegan Chocolate Cheesecake,american,107.55,859.49,382.54,10/16/2022,20:03:03,0.12513234592607245,2.246797720499817,1349.58
vegan,Vegan Cauliflower Buffalo Wings,american,52.39,263.63,47.66,10/16/2022,20:03:03,0.1987254864772598,5.5314729332773815,363.67999999999995
vegan,Vegan Mac and Cheese recipes,american,166.81,444.38,25.66,10/16/2022,20:03:03,0.37537692965479996,17.31800467653936,636.85
vegan,Vegan Shepherd's Pie,american,106.76,425.81,101.91,10/16/2022,20:03:03,0.2507221530729668,4.178294573643411,634.48
vegan,Vegan Lemon Vanilla Cupcakes with Lemon Buttercream Frosting,american,27.77,619.26,207.28,10/16/2022,20:03:03,0.044843845880567126,2.9875530683133924,854.31
vegan,Vegan Chocolate Cheesecake,american,98.03,714.56,314.5,10/16/2022,20:03:03,0.13718931930138828,2.2720508744038153,1127.09
vegan,Spicy Thai Vegan Burger,american,80.51,190.71,52.97,10/16/2022,20:03:03,0.422159299459913,3.600339814989617,324.19000000000005
vegan,Vegan Sweet Potato Biscuits,american,54.63,448.19,138.11,10/16/2022,20:03:03,0.12189026975166782,3.2451668959525013,640.9300000000001
vegan,Vegan Banana Chocolate Chip Muffins,american,36.93,418.54,106.0,10/16/2022,20:03:03,0.08823529411764705,3.948490566037736,561.47
vegan,Vegan Thai green curry,south east asian,43.56,247.53,57.67,10/16/2022,20:03:10,0.17597866925221187,4.292179642795214,348.76000000000005
vegan,Vegan Black Bean Burgers,american,70.79,256.3,113.3,10/16/2022,20:03:10,0.2761997658993367,2.2621359223300974,440.39000000000004
vegan,Vegan Cream Of Broccoli Soup,american,75.06,161.94,111.21,10/16/2022,20:03:10,0.463505001852538,1.4561640140275156,348.21
vegan,Vegan Lentil Burgers,american,84.93,331.31,43.1,10/16/2022,20:03:10,0.25634602034348497,7.687006960556844,459.34000000000003
vegan,Vegan Sweet Potato & Pear Soup,american,11.66,164.77,28.96,10/16/2022,20:03:10,0.07076530921891121,5.68957182320442,205.39000000000001
vegan,Classic Vegan Date Bars,american,70.29,1101.77,331.04,10/16/2022,20:03:10,0.06379734427330569,3.3282080715321407,1503.1
vegan,Gluten-Free Vegan Creole Jalapeno Hush Puppies,american,37.11,384.44,135.66,10/16/2022,20:03:10,0.09653001768806575,2.8338493292053664,557.21
vegan,Vegan Cream Of Mushroom Soup With Not So Vegan Herb Bread,american,71.33,222.41,121.53,10/16/2022,20:03:10,0.3207139966728115,1.8300831070517567,415.27
vegan,Ian's Vegan Chili,american,155.27,571.66,106.53,10/16/2022,20:03:10,0.27161249693873984,5.366187928283113,833.4599999999999
vegan,EASY VEGAN COCONUT CURRY NOODLE BOWLS,asian,24.54,181.37,107.56,10/16/2022,20:03:10,0.13530352318465017,1.68622164373373,313.47
vegan,"Vegan ""B.L.A.T.""s: Lettuce, Tomato, Avocado, and Crispy Smoked Mushroom Sandwiches Recipe",american,20.82,77.06,45.26,10/16/2022,20:03:10,0.27017908123540096,1.7026071586389748,143.14
vegan,Vegan Chickpea Crab Cakes,american,81.59,304.48,221.1,10/16/2022,20:03:10,0.2679650551760378,1.3771144278606966,607.1700000000001
vegan,No-churn Vegan Peanut Butter Chocolate Chip Ice Cream recipes,american,95.88,416.83,477.74,10/16/2022,20:03:17,0.2300218314420747,0.8725038723992129,990.45
vegan,Fully Loaded Vegan Baked Potato Soup Recipe,american,59.15,222.48,150.25,10/16/2022,20:03:17,0.2658665947500899,1.4807321131447586,431.88
vegan,"Vegan Sausage, Kale and Cauliflower Potpie",american,149.81,395.9,150.42,10/16/2022,20:03:17,0.378403637282142,2.6319638345964633,696.13
vegan,Vegan Misir Wot Pierogi,central europe,168.87,870.67,50.77,10/16/2022,20:03:17,0.19395408133965797,17.14930076817018,1090.31
vegan,You Won't Believe it's Vegan Pumpkin Pie,american,36.0,304.6,92.59,10/16/2022,20:03:17,0.11818778726198292,3.2897721136191813,433.19000000000005
vegan,Vegan Lasagna alla Bolognese Recipe,italian,72.92,373.65,54.98,10/16/2022,20:03:17,0.19515589455372676,6.79610767551837,501.55
vegan,Vegan and Gluten-Free Fruit and Almond Shortbread Bars,american,31.11,463.9,275.34,10/16/2022,20:03:17,0.06706186678163398,1.6848260332679597,770.3499999999999
vegan,Vegan Spiced Pumpkin Pie Glo Bites,american,38.34,243.38,68.53,10/16/2022,20:03:17,0.1575314323280467,3.5514373267182253,350.25
vegan,Black-Bottom Peanut Butter Freezer Pie,american,94.34,522.29,354.72,10/16/2022,20:03:17,0.18062762067050875,1.4724007668019845,971.35
vegan,Vegan Shepherd's Pie,american,98.26,498.68,200.96,10/16/2022,20:03:17,0.197040186091281,2.4814888535031847,797.9000000000001
vegan,Vegan Italian Roasted Eggplant Bisque,american,22.05,79.91,36.02,10/16/2022,20:03:17,0.27593542735577525,2.218489727928928,137.98
vegan,"Bacon Ranch Salad, Now In Vegan Form!",american,37.9,51.12,156.63,10/16/2022,20:03:17,0.7413928012519562,0.32637425780501816,245.64999999999998
vegan,Chef Chloe's Best-Ever Vegan Baked Macaroni and Cheese,american,133.22,511.08,63.01,10/16/2022,20:03:17,0.26066369257259137,8.111093477225838,707.31
vegan,GRAIN FREE + VEGAN LIME PIE BARS,american,24.81,143.11,186.7,10/16/2022,20:03:17,0.17336314722940394,0.7665238350294592,354.62
vegan,Vegan Cream of Mushroom Soup With Crispy Shiitake Chips Recipe,american,38.03,122.84,130.18,10/16/2022,20:03:17,0.30958971019211984,0.9436165309571363,291.05
vegan,Chocolate Chip Cake with Buttercream Icing (Vegan),american,50.97,1002.35,676.53,10/16/2022,20:03:17,0.050850501321893546,1.4816046590690732,1729.85
vegan,Mushroom and Pea Tart (vegan friendly),american,73.9,378.91,130.61,10/16/2022,20:03:23,0.1950331213216859,2.9010795498047623,583.4200000000001
vegan,Can't-Believe-It's-Vegan Chili,american,214.61,484.66,105.34,10/16/2022,20:03:23,0.4428052655469814,4.600911334725651,804.61
vegan,This Ain’t Grandma’s Sweet Potato Casserole (Vegan) recipes,american,26.46,323.89,132.46,10/16/2022,20:03:23,0.0816944024205749,2.4451910010569224,482.80999999999995
vegan,Tomato and basil bruschetta (for vegans and non vegans alike),american,25.17,97.93,57.09,10/16/2022,20:03:23,0.2570203206371898,1.7153617095813627,180.19
vegan,Heirloom Tomato BLTs recipes,american,259.09,789.39,168.65,10/16/2022,20:03:23,0.3282154575051622,4.680640379484139,1217.13
vegan,"Instant Pot Buffalo Sweet Potato Soup {Vegan, Whole30, Paleo, Gluten-Free}",american,14.26,79.07,109.53,10/16/2022,20:03:23,0.18034652839256357,0.7219026750661919,202.86
vegan,Itty Bitty Herbed Garlic Pumpkin Knots With Vegan Parmesan Cheese,american,23.25,124.6,45.81,10/16/2022,20:03:23,0.18659711075441412,2.7199301462562757,193.66
vegan,Vegan Chocolate-Covered Digestive Biscuits Recipe,american,37.68,313.69,226.63,10/16/2022,20:03:23,0.12011858841531448,1.3841503772669108,578.0
vegan,Vegan Slow-Cooker Sweet Potato Chili,american,65.82,224.74,32.78,10/16/2022,20:03:23,0.29287176292604783,6.85600976205003,323.34000000000003
vegan,Vegan Chickpea Cakes with Mashed Avocado Recipe,american,74.62,351.32,160.23,10/16/2022,20:03:23,0.21239895252191734,2.1925981401735006,586.17
vegan,Classic Vegan Gumbo,american,122.54,442.68,229.02,10/16/2022,20:03:23,0.27681395138700643,1.9329316216924286,794.24
vegan,Vegan Spinach and Artichoke Dip Recipe,mediterranean,66.61,157.17,89.84,10/16/2022,20:03:23,0.42380861487561244,1.7494434550311664,313.62
vegan,Vegan Black Bean and Squash Chili Recipe,american,97.48,229.27,101.69,10/16/2022,20:03:30,0.4251755572032974,2.2545973055364343,428.44
vegan,Gluten Free Vegan Fudgy Black Bean Brownies Recipe,french,40.59,314.63,95.06,10/16/2022,20:03:30,0.12900867685853226,3.3098043341047756,450.28000000000003
vegan,"Easy Cucumber Noodles with a Vegan Basil Cream, Tomatoes and Pine Nuts recipes",american,46.69,165.17,170.8,10/16/2022,20:03:30,0.2826784525034813,0.9670374707259952,382.65999999999997
vegan,Vegan Chocolate Cake and Frosting recipes,american,76.8,1295.31,756.82,10/16/2022,20:03:30,0.059290826134284456,1.7115166089691074,2128.93
vegan,Vegan katsu curry,american,79.46,265.89,116.58,10/16/2022,20:03:30,0.29884538719019144,2.2807514153371073,461.92999999999995
vegan,"Super Healthy, But Doesn’t Taste It Vegan Banana Bread",american,38.31,441.56,109.48,10/16/2022,20:03:30,0.08676057613914304,4.033248081841432,589.35
vegan,Mexican Hot Chocolate Cupcakes with Whipped Cream (vegan),american,38.34,330.17,174.65,10/16/2022,20:03:30,0.11612199775873036,1.890466647580876,543.16
vegan,Vegan Egg Salad Sandwich recipes,american,74.95,102.31,85.59,10/16/2022,20:03:30,0.7325774606587822,1.1953499240565486,262.85
vegan,Vegan Chocolate Tart With Salted Oat Crust,american,61.46,529.8,330.19,10/16/2022,20:03:30,0.11600604001510005,1.6045307247342437,921.45
